"Country","Date","Nature","Confirmed","Death","Recovered","confirmedU","confirmedL","deathU","deathL","recoveredU","recoveredL","DailyConfirmed","DailyDeath","DailyRecovered","ActiveCase","Confirmed_Rate","Death_Rate","Recovered_Rate","Active_Rate","Mortality_Percent","Population_2020","Density_p_Km2","Land_Area_km2","Migrants_net","World_Share_Perc","Confirmed_Population","Death_Population","Active_Population","Confirmed_Population_Rate","Death_Population_Rate","Active_Population_Rate","Growth_Rate","phase","phase_nm","phase_day","first_case"
"India",2021-01-19,"Actual",10595639,152718,10245741,,,,,,,13816,162,16988,197180,0.00242448159142151,0.00200771592787969,0.00325619012770961,-0.0386762418764291,0.0144132883349461,1380004385,464,2973190,-532687,0.177,767.797487831896,11.0664865749684,14.2883603953186,1.86151087518811,0.0222183613622308,-0.552620082666932,0.00168193544882533,"B","Phase 1 - Low Covid Case",12,356
"India",2021-01-20,"Actual",10610883,152869,10265706,,,,,,,15244,151,19965,192308,0.00257590488457233,0.00197814471262492,0.00352118355467702,-0.0449922529895515,0.0144068123265519,1380004385,464,2973190,-532687,0.177,768.90212200304,11.0774285691853,13.9353180388626,1.98061873182566,0.0219127567536141,-0.626981354694367,0.00178707612879658,"B","Phase 1 - Low Covid Case",13,357
"India",2021-01-21,"Actual",10625428,153032,10283702,,,,,,,14545,163,17996,188694,0.00267231369098289,0.00205082805784233,0.00357695183417095,-0.0438204615752584,0.0144024316008729,1380004385,464,2973190,-532687,0.177,769.95610416122,11.0892401258566,13.673434813035,2.05756423860588,0.0227421247902577,-0.599176224826402,0.00185402328024664,"B","Phase 1 - Low Covid Case",14,358
"India",2021-01-22,"Actual",10639684,153184,10300838,,,,,,,14256,152,17136,185662,0.0027323949879458,0.00204223408110594,0.00349636452128155,-0.0373803089723941,0.0143974200737541,1380004385,464,2973190,-532687,0.177,770.989144356958,11.1002545836113,13.4537253662422,2.10664687380157,0.0226693182196036,-0.50290441101987,0.0018957465417575,"B","Phase 1 - Low Covid Case",15,359
"India",2021-01-23,"Actual",10654533,153339,10316786,,,,,,,14849,155,15948,184408,0.00275754883652717,0.00202968860682073,0.0033290754420113,-0.0276424410388799,0.014391902488828,1380004385,464,2973190,-532687,0.177,772.065155430647,11.1114864319797,13.3628560897653,2.12900737108095,0.0225528574158324,-0.369381961572374,0.00191321506621223,"B","Phase 1 - Low Covid Case",16,360
"India",2021-01-24,"Actual",10667736,153470,10330084,,,,,,,13203,131,13298,184182,0.00263948462679151,0.00190104635889569,0.00297694340786004,-0.015337010052884,0.0143863702663808,1380004385,464,2973190,-532687,0.177,773.021891521019,11.1209791554394,13.3464793302088,2.04037939884302,0.021141496930803,-0.20469508765802,0.00183122597735164,"B","Phase 1 - Low Covid Case",17,361
"India",2021-01-25,"Actual",10676838,153587,10345985,,,,,,,9102,117,15901,177266,0.00225237508880016,0.00172577522919029,0.00295730329149039,-0.0368197763124149,0.0143850641922262,1380004385,464,2973190,-532687,0.177,773.681454642624,11.1294573893691,12.8453215023661,1.74262083510372,0.019206941876902,-0.472961864378173,0.00156244679240714,"B","Phase 1 - Low Covid Case",18,362
"India",2021-01-26,"Actual",10689527,153724,10359305,,,,,,,12689,137,13320,176498,0.00223740414989278,0.00171509597239172,0.00277867704794215,-0.0281118394389527,0.0143808046885517,1380004385,464,2973190,-532687,0.177,774.600944474535,11.139384894056,12.7896695052893,1.73309536767819,0.0191051141667166,-0.359541135609962,0.0015520535686282,"B","Phase 1 - Low Covid Case",19,363
"India",2021-01-27,"Actual",10701193,153847,10373606,,,,,,,11666,123,14301,173740,0.00217528331755033,0.00165111261291179,0.00275035076329278,-0.0305704535461681,0.0143766213729628,1380004385,464,2973190,-532687,0.177,775.446304107215,11.1482979092128,12.5898150678702,1.68681540898048,0.0184070952903994,-0.384876356687174,0.00150892878760711,"B","Phase 1 - Low Covid Case",20,364
"India",2021-01-28,"Actual",10720048,154010,10394352,,,,,,,18855,163,20746,171686,0.00271063647857679,0.00183701560422458,0.00325129665404531,-0.0282349904683417,0.0143665401498202,1380004385,464,2973190,-532687,0.177,776.812604113573,11.1601094658841,12.4409749611049,2.10565658172848,0.0205012952336834,-0.351270809443676,0.0018806362149173,"B","Phase 1 - Low Covid Case",21,365
"India",2021-01-29,"Actual",10733130,154147,10409146,,,,,,,13082,137,14794,169837,0.00270762345271193,0.00184579788513158,0.00314819705505487,-0.0228324321338692,0.0143617938103796,1380004385,464,2973190,-532687,0.177,777.760572115863,11.1700369705709,12.306989879601,2.10588276565556,0.0206176306171214,-0.280998511198205,0.00187854381906605,"B","Phase 1 - Low Covid Case",22,366
"India",2021-01-30,"Actual",10746174,154274,10423109,,,,,,,13044,127,13963,168791,0.00262731499968871,0.00177661876202923,0.00300285695490866,-0.0192864579944036,0.0143561792317898,1380004385,464,2973190,-532687,0.177,778.705786503715,11.1792398398792,12.231193018999,2.04590539322561,0.019861247244754,-0.235896390382366,0.00182277522326069,"B","Phase 1 - Low Covid Case",23,367
"India",2021-01-31,"Actual",10757610,154392,10434983,,,,,,,11436,118,11874,168235,0.00242078766964686,0.00167386819261162,0.00268508645571362,-0.0130401776862073,0.0143518867108958,1380004385,464,2973190,-532687,0.177,779.534479522686,11.1877905373467,12.1909032919486,1.8870874560931,0.018726886726066,-0.158971545082379,0.00167937071416513,"B","Phase 1 - Low Covid Case",24,368
"India",2021-02-01,"Actual",10766245,154486,10448406,,,,,,,8635,94,13423,163353,0.00201063946163895,0.00145337342102848,0.00253375571166814,-0.029857394328556,0.0143491068613059,1380004385,464,2973190,-532687,0.177,780.160202172111,11.1946021099056,11.837136300114,1.56862088888747,0.0162699371655262,-0.353426046233368,0.00139464068201578,"B","Phase 1 - Low Covid Case",25,369
"India",2021-02-02,"Actual",10777284,154596,10462631,,,,,,,11039,110,14225,160057,0.00197054903396764,0.00140563159497082,0.00258498388457648,-0.0361182406268782,0.014344615953333,1380004385,464,2973190,-532687,0.177,780.960127166552,11.2025730990703,11.598296479326,1.5389202241553,0.0157466906930233,-0.418910063102172,0.00136681374667913,"B","Phase 1 - Low Covid Case",26,370
"India",2021-02-03,"Actual",10790183,154703,10480455,,,,,,,12899,107,17824,155025,0.00210669158907397,0.00137743364951297,0.00292233905632619,-0.0494640454908329,0.0143373842686449,1380004385,464,2973190,-532687,0.177,781.894834341414,11.2103266976213,11.2336599568124,1.64721127104745,0.0154414812153372,-0.555662267132315,0.0014613140155586,"B","Phase 1 - Low Covid Case",27,371
"India",2021-02-04,"Actual",10802591,154823,10496308,,,,,,,12408,120,15853,151460,0.00220882087370427,0.00144243208279431,0.00303418493622562,-0.0511570796737374,0.0143320246040973,1380004385,464,2973190,-532687,0.177,782.793961919186,11.2190223221646,10.97532744434,1.72905164289676,0.0161826777350757,-0.561465700515456,0.00153221059796316,"B","Phase 1 - Low Covid Case",28,372
"India",2021-02-05,"Actual",10814304,154918,10510796,,,,,,,11713,95,14488,148590,0.00224117960341017,0.00137551937491428,0.00296542296667651,-0.0456463515674676,0.0143252862135187,1380004385,464,2973190,-532687,0.177,783.642727338145,11.2259063582613,10.7673570906805,1.75628409687097,0.0154414516967618,-0.491490567213669,0.00155467457865743,"B","Phase 1 - Low Covid Case",29,373
"India",2021-02-06,"Actual",10826363,154996,10522601,,,,,,,12059,78,11805,148766,0.00224196212881793,0.00121958151817221,0.00267212773187544,-0.0262705230279436,0.0143165345555105,1380004385,464,2973190,-532687,0.177,784.516565141204,11.2315585142144,10.780110673344,1.75885642847691,0.0136978011842056,-0.283199145687863,0.00155521782734858,"B","Phase 1 - Low Covid Case",30,374
"India",2021-02-07,"Actual",10838194,155080,10534505,,,,,,,11831,84,11904,148609,0.00220697968537478,0.00113618757423953,0.00243335836283284,-0.0124991693800253,0.0143086569588992,1380004385,464,2973190,-532687,0.177,785.373881257631,11.2376454513947,10.7687338978999,1.73330420135954,0.012768073125584,-0.13460022899827,0.00153093242884994,"B","Phase 1 - Low Covid Case",31,375
"India",2021-02-08,"Actual",10847304,155158,10548521,,,,,,,9110,78,14016,143625,0.00199088262808042,0.00105164682731701,0.0024684899934201,-0.0309358342891843,0.0143038307030023,1380004385,464,2973190,-532687,0.177,786.034024087539,11.2432976073478,10.4075756252035,1.56490148363603,0.0118239782573483,-0.32196703489345,0.00138092728367822,"B","Phase 1 - Low Covid Case",32,376
"India",2021-02-09,"Actual",10858371,155252,10561608,,,,,,,11067,94,13087,141511,0.00198062044860924,0.00110394065545194,0.00246799277672326,-0.0322062204811648,0.0142979089589037,1380004385,464,2973190,-532687,0.177,786.835978061041,11.2501091799067,10.2543877061666,1.55842342784915,0.0124194529019721,-0.330255071364147,0.00137380428543188,"B","Phase 1 - Low Covid Case",33,377
"India",2021-02-10,"Actual",10871294,155360,10573372,,,,,,,12923,108,11764,142562,0.00211911442167029,0.0012296254669096,0.00239384806473688,-0.016912779816653,0.0142908470693553,1380004385,464,2973190,-532687,0.177,787.772424360811,11.2579352419956,10.3305468844579,1.66937990545716,0.0138430438783769,-0.174718264842447,0.00146993748723268,"B","Phase 1 - Low Covid Case",34,378
"India",2021-02-11,"Actual",10880603,155447,10589230,,,,,,,9309,87,15858,135926,0.00197527372576351,0.00120830043140709,0.00263058645977994,-0.0457757503513598,0.0142866162840423,1380004385,464,2973190,-532687,0.177,788.446987434754,11.2642395697895,9.84967884721613,1.55739861843726,0.0136105855316494,-0.450876439951235,0.001370093135034,"B","Phase 1 - Low Covid Case",35,379
"India",2021-02-12,"Actual",10892746,155550,10600625,,,,,,,12143,103,11395,136571,0.00208668512298312,0.0012655017527779,0.00245433635799482,-0.0247645298809617,0.0142801457043063,1380004385,464,2973190,-532687,0.177,789.326912174993,11.2717033141891,9.8964178291361,1.64707672480576,0.0142643603008988,-0.245080135044123,0.00144742642162421,"B","Phase 1 - Low Covid Case",36,380
"India",2021-02-13,"Actual",10904940,155642,10611731,,,,,,,12194,92,11106,137567,0.00214575243906426,0.00123383565926572,0.00230632640583456,-0.00907889941034691,0.0142726140629843,1380004385,464,2973190,-532687,0.177,790.210532555663,11.2783699596723,9.96859151284508,1.69559617760558,0.0139156550346349,-0.0905038396079584,0.00148842886562139,"B","Phase 1 - Low Covid Case",37,381
"India",2021-02-14,"Actual",10916589,155732,10621220,,,,,,,11649,90,9489,139637,0.00214395459993036,0.00119450041209614,0.00207414957357872,0.00855455224387259,0.0142656282104236,1380004385,464,2973190,-532687,0.177,791.054660308199,11.2848916780797,10.1185910362162,1.69598527776411,0.0134798077599265,0.0865600156536921,0.00148718084444099,"B","Phase 1 - Low Covid Case",38,382
"India",2021-02-15,"Actual",10925710,155813,10633025,,,,,,,9121,81,11805,136872,0.00198020608288381,0.00113212299404776,0.00205998092839228,-0.0032232552110264,0.0142611326861138,1380004385,464,2973190,-532687,0.177,791.715600237024,11.2907612246464,9.91822935403209,1.56776004750336,0.012782530402725,-0.0319689844495389,0.00137351667445973,"B","Phase 1 - Low Covid Case",39,383
"India",2021-02-16,"Actual",10937320,155913,10644858,,,,,,,11610,100,11833,136549,0.00200257231462785,0.00117511076863803,0.00212441913900344,-0.00647704585009234,0.0142551374559764,1380004385,464,2973190,-532687,0.177,792.556901911583,11.2980075784324,9.89482363130317,1.58715250953536,0.01327641036957,-0.0640892263385279,0.00138904117902472,"B","Phase 1 - Low Covid Case",40,384
"India",2021-02-17,"Actual",10950201,156014,10656845,,,,,,,12881,101,11987,137342,0.0021276747623674,0.00122703481133705,0.00219204603608889,-0.00182712252186511,0.0142475923501313,1380004385,464,2973190,-532687,0.177,793.490304742764,11.3053263957563,9.95228721682649,1.6882892955844,0.0138720290411207,-0.0181840481179339,0.0014758798028669,"B","Phase 1 - Low Covid Case",41,385
"India",2021-02-18,"Actual",10963394,156111,10667741,,,,,,,13193,97,10896,139542,0.00226273043672285,0.0012468204155298,0.00216099263619243,0.0112589174162466,0.0142392948752914,1380004385,464,2973190,-532687,0.177,794.446316197756,11.3123553589288,10.1117070001194,1.79761786000301,0.0141044756092404,0.113846874051627,0.0015696358133237,"B","Phase 1 - Low Covid Case",42,386
"India",2021-02-19,"Actual",10977387,156212,10678048,,,,,,,13993,101,10307,143127,0.00242763945772591,0.00127810189689803,0.00205934563285109,0.0320190011421452,0.0142303446166196,1380004385,464,2973190,-532687,0.177,795.460298483037,11.3196741762527,10.371488783349,1.93109080765185,0.0144676970369363,0.332084711199799,0.00168412799888196,"B","Phase 1 - Low Covid Case",43,387
"India",2021-02-20,"Actual",10991651,156302,10689715,,,,,,,14264,90,11667,145634,0.00252284054311396,0.00122733655156867,0.00208799834607009,0.0369926259694615,0.0142200657571824,1380004385,464,2973190,-532687,0.177,796.493918387078,11.3261958946601,10.5531548727651,2.00942714965062,0.0139010542117434,0.390388911006001,0.00175022967660299,"B","Phase 1 - Low Covid Case",44,388
"India",2021-02-21,"Actual",11005850,156385,10699410,,,,,,,14199,83,9695,150055,0.00256459993620159,0.00115361371737624,0.00197204591068064,0.0483093474919659,0.0142092614382351,1380004385,464,2973190,-532687,0.177,797.522828161158,11.3322103683026,10.8735161736461,2.04532699422142,0.0130729933290671,0.52529247129218,0.00177922616294701,"B","Phase 1 - Low Covid Case",45,389
"India",2021-02-22,"Actual",11016434,156463,10712665,,,,,,,10584,78,13255,147306,0.00231925500260985,0.00107745245197207,0.00216559855779429,0.0149738722053182,0.0142026902716433,1380004385,464,2973190,-532687,0.177,798.289782245873,11.3378625242557,10.6743139080678,1.85143757100607,0.0122160077768815,0.159835812338858,0.00160887792363096,"B","Phase 1 - Low Covid Case",46,390
"India",2021-02-23,"Actual",11030176,156567,10726702,,,,,,,13742,104,14037,146907,0.00235148087025915,0.00115867297414479,0.00237298094774956,0.00205448897656172,0.0141944244588663,1380004385,464,2973190,-532687,0.177,799.285576183151,11.3453987321932,10.6454009564615,1.87950474226874,0.0131456068918887,0.0218708589161296,0.0016312513807526,"B","Phase 1 - Low Covid Case",47,391
"India",2021-02-24,"Actual",11046914,156705,10738501,,,,,,,16738,138,11799,151708,0.00260559682815849,0.00140972518666401,0.00234308466782897,0.0228287105082186,0.0141854096085115,1380004385,464,2973190,-532687,0.177,800.498470879859,11.3553987004179,10.9932984017294,2.08577627667028,0.0160079915525909,0.250962826743542,0.00180769400755687,"B","Phase 1 - Low Covid Case",48,392
"India",2021-02-25,"Actual",11063491,156825,10750680,,,,,,,16577,120,12179,155986,0.00280242877160206,0.00150713013046893,0.00233911572765836,0.0371933688138497,0.0141750013625898,1380004385,464,2973190,-532687,0.177,801.699698946971,11.3640943249611,11.3032974166963,2.2467063025137,0.01712716896264,0.420407709631818,0.00194438346853043,"B","Phase 1 - Low Covid Case",49,393
"India",2021-02-26,"Actual",11079979,156938,10763451,,,,,,,16488,113,12771,159590,0.00294912862202451,0.0015213823136753,0.00233286154981855,0.0478701820230415,0.0141641062677104,1380004385,464,2973190,-532687,0.177,802.894477759214,11.3722827047394,11.5644560071452,2.36783908482512,0.017301589773106,0.553592614059497,0.00204627095017629,"B","Phase 1 - Low Covid Case",50,394
"India",2021-02-27,"Actual",11096731,157051,10775169,,,,,,,16752,113,11718,164511,0.00300745023829897,0.00149090788510437,0.00225733646909547,0.0563155096558119,0.0141529068335531,1380004385,464,2973190,-532687,0.177,804.108386945452,11.3804710845176,11.9210490769564,2.4183159599373,0.0169672340761095,0.671339954400744,0.00208677995430717,"B","Phase 1 - Low Covid Case",51,395
"India",2021-02-28,"Actual",11112241,157157,10786452,,,,,,,15510,106,11283,168632,0.00292149605493616,0.00141332218648199,0.0021928577174527,0.0533877542861498,0.0141426918296678,1380004385,464,2973190,-532687,0.177,805.232296417667,11.3881522195308,12.2196713164792,2.3524829772914,0.016095128194897,0.652380809701704,0.00202707850488903,"B","Phase 1 - Low Covid Case",52,396
"India",2021-03-01,"Actual",11124527,157248,10798921,,,,,,,12286,91,12469,168358,0.00262570220806397,0.00130027419102194,0.00222612952100891,0.0302456194459029,0.0141352526718664,1380004385,464,2973190,-532687,0.177,806.12258344382,11.3947464014761,12.1998163071054,2.11663784731867,0.0148162946590795,0.368991001334632,0.00182165528423517,"B","Phase 1 - Low Covid Case",53,397
"India",2021-03-02,"Actual",11139516,157346,10812044,,,,,,,14989,98,13123,170126,0.00260266800381625,0.00125995876498587,0.00230241239266426,0.0233549121348577,0.0141250302077756,1380004385,464,2973190,-532687,0.177,807.20873941281,11.4018478281864,12.3279318420427,2.10089635847057,0.0143658581081586,0.287917764975421,0.00180566023347506,"B","Phase 1 - Low Covid Case",54,398
"India",2021-03-03,"Forecast",11155999,157453,10824390,11164000,11147999,157670,157346,10832072,10816708,16483,107,12346,174156,0.00271406931641816,0.00128457052737343,0.00231446294325822,0.0295548621809613,0.0141137517133159,1380004385,464,2973190,-532687,0.177,808.403155907363,11.4096014267375,12.6199598996202,2.19406220074378,0.0146564377218649,0.372981175562532,0.00188302015452679,"B","Phase 1 - Low Covid Case",55,399
"India",2021-03-04,"Forecast",11172431,157561,10836933,11186770,11158094,157903,157346,10849481,10824386,16432,108,12543,177937,0.00282634966943724,0.00132186866472199,0.00232941056339826,0.0354698333001634,0.0141026603789274,1380004385,464,2973190,-532687,0.177,809.593876761486,11.4174274888264,12.8939445362704,2.28819538596324,0.0150923396292152,0.457346063283065,0.00196099654839399,"B","Phase 1 - Low Covid Case",56,400
"India",2021-03-05,"Forecast",11188796,157670,10849313,11208471,11169122,158125,157346,10866818,10831808,16365,109,12380,181813,0.00291694690560009,0.00136165369793132,0.00230894869499525,0.0420396840862458,0.0140917753795851,1380004385,464,2973190,-532687,0.177,810.779742558572,11.4253260144532,13.1748132090174,2.36500146117946,0.0155573374176511,0.553864985202392,0.00202391888798936,"B","Phase 1 - Low Covid Case",57,401
"India",2021-03-06,"Forecast",11205105,157780,10861956,11230285,11179925,158348,157346,10885263,10838650,16309,110,12643,185369,0.00293004991403163,0.0013835823358424,0.00230958458408771,0.0421002449963514,0.0140810817926293,1380004385,464,2973190,-532687,0.177,811.961550397537,11.4332970036179,13.4324935496491,2.37908787093929,0.0158189077746455,0.565511269352138,0.00203301962453395,"B","Phase 1 - Low Covid Case",58,402
"India",2021-03-07,"Forecast",11221365,157891,10874445,11252623,11190107,158577,157346,10903728,10845163,16260,111,12489,189029,0.00291594963622003,0.00139531048829525,0.00230773894618425,0.0405602089168385,0.0140705698460036,1380004385,464,2973190,-532687,0.177,813.139807523148,11.4413404563204,13.6977100982183,2.37107472594314,0.0159642223388605,0.555581983266021,0.00202322623472684,"B","Phase 1 - Low Covid Case",59,403
"India",2021-03-08,"Forecast",11237584,158002,10887114,11275697,11199472,158814,157346,10923398,10850831,16219,111,12669,192468,0.00290295732742516,0.00140194497682869,0.00231650807669737,0.0385531870807324,0.0140601396171989,1380004385,464,2973190,-532687,0.177,814.315093643706,11.4493839090229,13.9469122049203,2.3639219679259,0.0160514062590378,0.537697915434842,0.00201420247281869,"B","Phase 1 - Low Covid Case",60,404
"India",2021-03-09,"Forecast",11253769,158114,10899755,11299623,11207917,159060,157346,10943387,10856124,16185,112,12641,195900,0.00289138791271661,0.00140982979440303,0.00232087557804642,0.0369699093458568,0.0140498707588542,1380004385,464,2973190,-532687,0.177,815.487916003977,11.4574998252632,14.1956070668573,2.35789190330036,0.0161531246230236,0.524810306371117,0.00200616704534373,"B","Phase 1 - Low Covid Case",61,405
"India",2021-03-10,"Forecast",11269925,158226,10912425,11324462,11215389,159317,157346,10964286,10860565,16156,112,12670,199274,0.00288100174436608,0.00141390078391111,0.00232255691784591,0.0356845869194628,0.0140396675221885,1380004385,464,2973190,-532687,0.177,816.65863692165,11.4656157415036,14.4400990435983,2.3527949575229,0.0162112430849356,0.515288969446936,0.00199895348531642,"B","Phase 1 - Low Covid Case",62,406
"India",2021-03-11,"Forecast",11286057,158338,10925205,11350242,11221873,159584,157346,10985915,10864495,16132,112,12780,202514,0.00287166755229817,0.00141543264298835,0.00233180664931776,0.034094680780445,0.0140295233313105,1380004385,464,2973190,-532687,0.177,817.827618714414,11.473731657744,14.6748809062661,2.34852903603546,0.0162402943252596,0.50033537999019,0.00199247060420671,"B","Phase 1 - Low Covid Case",63,407
"India",2021-03-12,"Forecast",11302168,158451,10937903,11376966,11227370,159862,157346,11008135,10867672,16111,113,12698,205814,0.00286314858890595,0.00142075079854024,0.00232968116029786,0.0332339327489784,0.0140195226261015,1380004385,464,2973190,-532687,0.177,818.995078772884,11.4819200375222,14.9140105812055,2.3449046041095,0.0163129470620849,0.495651224673336,0.00198655396088809,"B","Phase 1 - Low Covid Case",64,408
"India",2021-03-13,"Forecast",11318261,158565,10950771,11404628,11231895,160152,157346,11031363,10870180,16093,114,12868,208925,0.00285529835276088,0.00142858225526537,0.0023394695194833,0.0318027867688239,0.0140096610247811,1380004385,464,2973190,-532687,0.177,820.161234487672,11.4901808808383,15.1394446474893,2.34180502183098,0.0164146685161549,0.481476529922514,0.00198110179709787,"B","Phase 1 - Low Covid Case",65,409
"India",2021-03-14,"Forecast",11334339,158678,10963544,11433209,11235470,160453,157346,11055050,10872039,16078,113,12773,212117,0.0028480421866636,0.00142882747791751,0.00233813046984519,0.0310515591399941,0.0139997577273805,1380004385,464,2973190,-532687,0.177,821.326303249391,11.4983692606165,15.3707482603398,2.33917196067073,0.0164291859508109,0.477285698631901,0.00197606225456726,"B","Phase 1 - Low Covid Case",66,410
"India",2021-03-15,"Forecast",11350404,158792,10976449,11462687,11238123,160765,157346,11079782,10873118,16065,114,12905,215163,0.00284127068525047,0.00143285268861697,0.00234454651901144,0.0299483118293055,0.0139899866119303,1380004385,464,2973190,-532687,0.177,822.490429985119,11.5066301039326,15.5914721966626,2.33691794761577,0.0164873058813408,0.466938271223599,0.00197135934355264,"B","Phase 1 - Low Covid Case",67,411
"India",2021-03-16,"Forecast",11366459,158907,10989327,11493038,11239881,161089,157346,11105062,10873594,16055,115,12878,218225,0.00283499869626134,0.00143938754186131,0.00234669294903415,0.0291263143201,0.0139803433945435,1380004385,464,2973190,-532687,0.177,823.653832085468,11.5149634107866,15.8133555495912,2.33505754013296,0.016574494878475,0.460584764192892,0.00196700337122668,"B","Phase 1 - Low Covid Case",68,412
"India",2021-03-17,"Forecast",11382505,159021,11002248,11524236,11240775,161424,157346,11131240,10873594,16046,114,12921,221236,0.00282910012917969,0.00143835418023254,0.00234867905320136,0.0283675415974847,0.0139706505729626,1380004385,464,2973190,-532687,0.177,824.816582013977,11.5232242541026,16.031543262089,2.3334886987253,0.0165744777756456,0.454775470359184,0.00196290676221844,"B","Phase 1 - Low Covid Case",69,413
"India",2021-03-18,"Forecast",11398543,159136,11015229,11556255,11240833,161770,157346,11158161,10873594,16038,115,12981,224178,0.00282348490513749,0.00144235488978453,0.0023540589636189,0.0274731671187321,0.013961082569939,1380004385,464,2973190,-532687,0.177,825.978752234182,11.5315575609566,16.2447309904744,2.33213853889751,0.0166325984348775,0.446294209300148,0.00195900695311457,"B","Phase 1 - Low Covid Case",70,414
"India",2021-03-19,"Forecast",11414575,159251,11028175,11589069,11240833,162127,157346,11185796,10873594,16032,115,12946,227149,0.00281816893396651,0.00144383083031596,0.00235309288826318,0.0269397107105106,0.0139515487874056,1380004385,464,2973190,-532687,0.177,827.140487673161,11.5398908678105,16.4600201614577,2.33102162638641,0.0166616502134264,0.443428181438842,0.00195531499103585,"B","Phase 1 - Low Covid Case",71,415
"India",2021-03-20,"Forecast",11430602,159366,11041230,11622652,11240833,162495,157346,11214331,10873594,16027,115,13055,230006,0.00281309790568902,0.00144404604357769,0.00235929455493199,0.0260850789708011,0.0139420478466488,1380004385,464,2973190,-532687,0.177,828.30186079445,11.5482241746645,16.6670484891249,2.33009422987919,0.0166761674297725,0.434761276048995,0.00195179315540073,"B","Phase 1 - Low Covid Case",72,416
"India",2021-03-21,"Forecast",11446623,159482,11054229,11656979,11240833,162874,157346,11243481,10873594,16021,116,12999,232912,0.00280811288758539,0.00144928264276808,0.00235820420810897,0.0256094113419775,0.0139326681764569,1380004385,464,2973190,-532687,0.177,829.462799134511,11.5566299450563,16.8776275301473,2.32922517602227,0.0167488231882639,0.432226105896226,0.00194833106600778,"B","Phase 1 - Low Covid Case",73,417
"India",2021-03-22,"Forecast",11462641,159597,11067324,11692028,11240833,163264,157346,11273568,10873594,16018,115,13095,235720,0.00280337068664685,0.00144698004096225,0.00236265185277147,0.0249007578491519,0.0139232311297196,1380004385,464,2973190,-532687,0.177,830.62352008396,11.5649632519102,17.0811051444594,2.32854562784279,0.016734270999976,0.425332462998086,0.00194503762396203,"B","Phase 1 - Low Covid Case",74,418
"India",2021-03-23,"Forecast",11478656,159713,11080397,11727777,11240833,163664,157346,11304295,10873594,16015,116,13073,238546,0.0027987826694054,0.00144969520033014,0.00236343038812781,0.0243890708242401,0.0139139111756638,1380004385,464,2973190,-532687,0.177,831.784023642794,11.5733690223021,17.2858871024529,2.32798271005974,0.0167778575232808,0.421586724801544,0.00194185127226065,"B","Phase 1 - Low Covid Case",75,419
"India",2021-03-24,"Forecast",11494668,159829,11093514,11764204,11240833,164074,157346,11335884,10873594,16012,116,13117,241325,0.00279429569353931,0.00145115145986091,0.00236508527235104,0.0238572637120294,0.0139046208207144,1380004385,464,2973190,-532687,0.177,832.944309811016,11.5817747926939,17.4872632741671,2.32749269786299,0.016806909398198,0.41719825153349,0.00193873510301668,"B","Phase 1 - Low Covid Case",76,420
"India",2021-03-25,"Forecast",11510677,159945,11106663,11801289,11240833,164495,157346,11368212,10873594,16009,116,13149,244069,0.00278987438682919,0.00145135154764909,0.00236792352755695,0.023288321375984,0.0138953599340855,1380004385,464,2973190,-532687,0.177,834.104378588623,11.5901805630857,17.6861032220561,2.32704644176647,0.0168214264977668,0.411879655724068,0.00193566454996197,"B","Phase 1 - Low Covid Case",77,421
"India",2021-03-26,"Forecast",11526685,160061,11119804,11839014,11240833,164925,157346,11401291,10873594,16008,116,13141,246820,0.00278560522518556,0.0014515513455005,0.00236746782839495,0.0228930442278364,0.0138861259763757,1380004385,464,2973190,-532687,0.177,835.264374902693,11.5985863334775,17.8854504147101,2.32671680714029,0.016835943598263,0.409452407378732,0.00193269966905629,"B","Phase 1 - Low Covid Case",78,422
"India",2021-03-27,"Forecast",11542690,160178,11133013,11877361,11240833,165365,157346,11435202,10873594,16005,117,13209,249499,0.00278131381901913,0.001455498508239,0.00237107797000914,0.0223198517691736,0.013877007872515,1380004385,464,2973190,-532687,0.177,836.424153826149,11.6070645674072,18.0795802326382,2.32635805759805,0.0168940651628949,0.403533550841366,0.00192971934844177,"B","Phase 1 - Low Covid Case",79,423
"Indonesia",2020-01-22,"Actual",0,0,0,,,,,,,,,,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",1,0
"Indonesia",2020-01-23,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",2,0
"Indonesia",2020-01-24,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",3,0
"Indonesia",2020-01-25,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",4,0
"Indonesia",2020-01-26,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",5,0
"Indonesia",2020-01-27,"Actual",0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,273523615,151,1811570,-98955,0.0351,0,0,0,0,0,0,0,"A","No Outbreak",6,0
